Data info
File name: D:\Documents\Uni\Tesi\ConditionPanda\Scripts\AutomationData\LattePanda20210314154130.dxd
Start time: 3/14/2021 15:41:31.091
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 5000


Data1

Time (s),AI 1 -  (m/s2)
4.2924,0.022327267
4.29245,0.027774287
4.2925,0.029575618
4.29255,0.031615026
4.2926,0.031247875
4.29265,0.031213453
4.2927,0.032991841
4.29275,0.035283662
4.2928,0.040254533
4.29285,0.044321872
4.2929,0.04781267
4.29295,0.044723444
4.293,0.036433876
4.29305,0.02761079
4.2931,0.016303703
4.29315,0.0067463177
4.2932,-0.0023234459
4.29325,-0.00080321339
4.2933,0.0058083632
4.29335,0.015905
4.2934,0.029423596
4.29345,0.040552843
4.2935,0.046037156
4.29355,0.044861127
4.2936,0.042144787
4.29365,0.038111869
4.2937,0.032091174
4.29375,0.026925251
4.2938,0.02600164
4.29385,0.026948199
4.2939,0.029492436
4.29395,0.038275365
4.294,0.047164422
4.29405,0.057562236
4.2941,0.063413695
4.29415,0.065805912
4.2942,0.06750685
4.29425,0.06598375
4.2943,0.059114024
4.29435,0.052404922
4.2944,0.045038961
4.29445,0.043578967
4.2945,0.043062661
4.29455,0.042689774
4.2946,0.043725252
4.29465,0.036124092
4.2947,0.032403827
4.29475,0.033238519
4.2948,0.033195492
4.29485,0.036060985
4.2949,0.036921497
4.29495,0.037107941
4.295,0.038430255
4.29505,0.039299369
4.2951,0.045647055
4.29515,0.051389519
4.2952,0.057166401
4.29525,0.060522385
4.2953,0.061867651
4.29535,0.064222582
4.2954,0.067165516
4.29545,0.068186648
4.2955,0.06746956
4.29555,0.064675778
4.2956,0.063990235
4.29565,0.058626395
4.2957,0.051914431
4.29575,0.046920609
4.2958,0.041166674
4.29585,0.038111869
4.2959,0.034096159
4.29595,0.0351259
4.296,0.039196108
4.29605,0.040842548
4.2961,0.044080928
4.29615,0.043576099
4.2962,0.043799829
4.29625,0.039244872
4.2963,0.025496807
4.29635,0.014152431
4.2964,0.014275772
4.29645,0.020075601
4.2965,0.028089806
4.29655,0.034701385
4.2966,0.040314768
4.29665,0.04483531
4.2967,0.042856142
4.29675,0.044628788
4.2968,0.043406866
4.29685,0.039812807
4.2969,0.032882839
4.29695,0.027742736
4.297,0.026193818
4.29705,0.018707391
4.2971,0.015434588
4.29715,0.01424135
4.2972,0.012247838
4.29725,0.013122689
4.2973,0.019857604
4.29735,0.027602185
4.2974,0.036924362
4.29745,0.044929966
4.2975,0.05014465
4.29755,0.055436783
4.2976,0.05897921
4.29765,0.059162781
4.2977,0.057301212
4.29775,0.058503058
4.2978,0.05538515
4.29785,0.058910366
4.2979,0.068484962
4.29795,0.074606046
4.298,0.082720645
4.29805,0.080936529
4.2981,0.078991771
4.29815,0.074720785
4.2982,0.06742654
4.29825,0.063623086
4.2983,0.062579006
4.29835,0.059793826
4.2984,0.059420936
4.29845,0.063783713
4.2985,0.067340486
4.29855,0.071284488
4.2986,0.070527241
4.29865,0.069491759
4.2987,0.0642111
4.29875,0.056862358
4.2988,0.041525219
4.29885,0.025152603
4.2989,0.019542085
4.29895,0.015755847
4.299,0.016515961
4.29905,0.024280621
4.2991,0.033539698
4.29915,0.042179205
4.2992,0.054929081
4.29925,0.060049105
4.2993,0.059171386
4.29935,0.057490524
4.2994,0.055121258
4.29945,0.054246407
4.2995,0.050422885
4.29955,0.049318563
4.2996,0.040753629
4.29965,0.034563702
4.2997,0.028497115
4.29975,0.026391735
4.2998,0.025884036
4.29985,0.02596435
4.2999,0.028419668
4.29995,0.032951683
4.3,0.039491549
4.30005,0.043469969
4.3001,0.044255901
4.30015,0.042844664
4.3002,0.036577292
4.30025,0.031222058
4.3003,0.030028822
4.30035,0.030286973
4.3004,0.036614582
4.30045,0.040810999
4.3005,0.041092094
4.30055,0.045621242
4.3006,0.047961824
4.30065,0.044878334
4.3007,0.04485539
4.30075,0.041373193
4.3008,0.034357179
4.30085,0.033617143
4.3009,0.035289399
4.30095,0.040349189
4.301,0.049748816
4.30105,0.052975722
4.3011,0.053210925
4.30115,0.054599218
4.3012,0.055666246
4.30125,0.051532935
4.3013,0.047907326
4.30135,0.046536248
4.3014,0.045779001
4.30145,0.047600415
4.3015,0.048409291
4.30155,0.053804681
4.3016,0.058046989
4.30165,0.059309069
4.3017,0.0628056
4.30175,0.066815577
4.3018,0.069999464
4.30185,0.070366606
4.3019,0.06821534
4.30195,0.063815266
4.302,0.059661876
4.30205,0.059633195
4.3021,0.059091076
4.30215,0.054346804
4.3022,0.05040567
4.30225,0.046444461
4.3023,0.04545201
4.30235,0.042884823
4.3024,0.040148407
4.30245,0.035501655
4.3025,0.026959671
4.30255,0.016779851
4.3026,0.0080055296
4.30265,0.0043999972
4.3027,0.0019332048
4.30275,-0.0016264335
4.3028,-0.0052692546
4.30285,-0.0077417837
4.3029,-0.0077102319
4.30295,-0.010185629
4.303,-0.0042509856
4.30305,0.0080973171
4.3031,0.020307938
4.30315,0.028973263
4.3032,0.035470106
4.30325,0.036849786
4.3033,0.037099335
4.30335,0.034681305
4.3034,0.032114118
4.30345,0.026007375
4.3035,0.019929314
4.30355,0.019143382
4.3036,0.02600164
4.30365,0.028761005
4.3037,0.030120607
4.30375,0.028353697
4.3038,0.029039234
4.30385,0.030304184
4.3039,0.024467066
4.30395,0.018586921
4.304,0.013948777
4.30405,0.012090078
4.3041,0.0076756673
4.30415,0.007715825
4.3042,0.014373295
4.30425,0.019817449
4.3043,0.028551614
4.30435,0.034302682
4.3044,0.046031415
4.30445,0.055198707
4.3045,0.056543965
4.30455,0.054194778
4.3046,0.048022062
4.30465,0.044336215
4.3047,0.039683729
4.30475,0.035363976
4.3048,0.029027762
4.30485,0.03390111
4.3049,0.035286527
4.30495,0.039916065
4.305,0.046461672
4.30505,0.051269047
4.3051,0.049152199
4.30515,0.050910503
4.3052,0.052123819
4.30525,0.050965
4.3053,0.051022369
4.30535,0.046461672
4.3054,0.036998942
4.30545,0.033531092
4.3055,0.032905791
4.30555,0.039626364
4.3056,0.049252588
4.30565,0.058359642
4.3057,0.063098177
4.30575,0.069170505
4.3058,0.073682435
4.30585,0.073037058
4.3059,0.067096673
4.30595,0.056595601
4.306,0.04691774
4.30605,0.039741099
4.3061,0.037770532
4.30615,0.035404135
4.3062,0.03712802
4.30625,0.038886324
4.3063,0.038467541
4.30635,0.034798909
4.3064,0.033109441
4.30645,0.032426771
4.3065,0.032366537
4.30655,0.033364724
4.3066,0.033774901
4.30665,0.034021582
4.3067,0.033881035
4.30675,0.031374082
4.3068,0.03088933
4.30685,0.029985793
4.3069,0.031176167
4.30695,0.033215571
4.307,0.038223732
4.30705,0.044465292
4.3071,0.048515417
4.30715,0.052731913
4.3072,0.057309818
4.30725,0.061727103
4.3073,0.062949024
4.30735,0.061761517
4.3074,0.06736917
4.30745,0.066514395
4.3075,0.066270582
4.30755,0.062206116
4.3076,0.059306201
4.30765,0.058789898
4.3077,0.061064512
4.30775,0.06262777
4.3078,0.062329452
4.30785,0.065685436
4.3079,0.059788086
4.30795,0.058712453
4.308,0.056942672
4.30805,0.047838487
4.3081,0.035725389
4.30815,0.031494554
4.3082,0.030656992
4.30825,0.026004506
4.3083,0.027349768
4.30835,0.029492436
4.3084,0.031431448
4.30845,0.040670447
4.3085,0.045635581
4.30855,0.045053307
4.3086,0.045566741
4.30865,0.050328229
4.3087,0.051446889
4.30875,0.046186309
4.3088,0.049387403
4.30885,0.043946117
4.3089,0.033766299
4.30895,0.025410756
4.309,0.01879918
4.30905,0.011430355
4.3091,0.010311693
4.30915,0.015658321
4.3092,0.021842511
4.30925,0.031606421
4.3093,0.039282158
4.30935,0.044083796
4.3094,0.046163362
4.30945,0.040225852
4.3095,0.032535769
4.30955,0.024877241
4.3096,0.022092059
4.30965,0.023454532
4.3097,0.024085572
4.30975,0.030252554
4.3098,0.035845861
4.30985,0.042575039
4.3099,0.047267683
4.30995,0.051530067
4.31,0.053205192
4.31005,0.055881374
4.3101,0.052579887
4.31015,0.048842415
4.3102,0.047138605
4.31025,0.041450642
4.3103,0.037325937
4.31035,0.031460132
4.3104,0.026827728
4.31045,0.022708757
4.3105,0.01995226
4.31055,0.022347344
4.3106,0.020497249
4.31065,0.023256615
4.3107,0.028018098
4.31075,0.030588152
4.3108,0.030651255
4.31085,0.03709073
4.3109,0.04047253
4.31095,0.042830326
4.311,0.043994881
4.31105,0.038249549
4.3111,0.046559196
4.31115,0.0500586
4.3112,0.052992932
4.31125,0.055548642
4.3113,0.055826876
4.31135,0.057143454
4.3114,0.056139525
4.31145,0.053285506
4.3115,0.051535808
4.31155,0.045925289
4.3116,0.037185386
4.31165,0.037070651
4.3117,0.037701689
4.31175,0.037509512
4.3118,0.036841184
4.31185,0.035209082
4.3119,0.035478711
4.31195,0.039276425
4.312,0.034535021
4.31205,0.028786818
4.3121,0.020084206
4.31215,0.016470069
4.3122,0.0097035998
4.31225,0.0086939363
4.3123,0.012603515
4.31235,0.016547514
4.3124,0.023311114
4.31245,0.02421465
4.3125,0.031247875
4.31255,0.032719344
4.3126,0.026268395
4.31265,0.023890523
4.3127,0.020021101
4.31275,0.014981388
4.3128,0.011421749
4.31285,0.0080342125
4.3129,0.0051658498
4.31295,0.0051830602
4.313,0.010202696
4.31305,0.016005393
4.3131,0.019840395
4.31315,0.024378145
4.3132,0.027685367
4.31325,0.027820181
4.3133,0.032547243
4.31335,0.040650368
4.3134,0.043905962
4.31345,0.042755745
4.3135,0.044932835
4.31355,0.043581836
4.3136,0.039434183
4.31365,0.042207889
4.3137,0.046851769
4.31375,0.057246715
4.3138,0.063281752
4.31385,0.068318598
4.3139,0.067263037
4.31395,0.062461402
4.314,0.054039884
4.31405,0.047026739
4.3141,0.039632097
4.31415,0.033367597
4.3142,0.033387676
4.31425,0.036147036
4.3143,0.042193547
4.31435,0.049404614
4.3144,0.058537483
4.31445,0.06515193
4.3145,0.065550625
4.31455,0.058838662
4.3146,0.045073386
4.31465,0.031273689
4.3147,0.020316543
4.31475,0.013309131
4.3148,0.0073257275
4.31485,0.0066631353
4.3149,0.016346728
4.31495,0.026621206
4.315,0.041401878
4.31505,0.052100874
4.3151,0.055755168
4.31515,0.057071745
4.3152,0.059552878
4.31525,0.058546089
4.3153,0.058012567
4.31535,0.049737345
4.3154,0.043065529
4.31545,0.036626056
4.3155,0.029951373
4.31555,0.022651389
4.3156,0.016363939
4.31565,0.014510976
4.3157,0.016791325
4.31575,0.022794809
4.3158,0.028878607
4.31585,0.034239579
4.3159,0.039092846
4.31595,0.039632097
4.316,0.036752261
4.31605,0.03549305
4.3161,0.032165751
4.31615,0.028557349
4.3162,0.022665732
4.31625,0.021960115
4.3163,0.024211779
4.31635,0.031061431
4.3164,0.037434932
4.31645,0.043358102
4.3165,0.044273112
4.31655,0.038699884
4.3166,0.031876046
4.31665,0.031916201
4.3167,0.032882839
4.31675,0.037067782
4.3168,0.042213626
4.31685,0.050563432
4.3169,0.055485539
4.31695,0.059773743
4.317,0.058425613
4.31705,0.059148438
4.3171,0.056079291
4.31715,0.048010588
4.3172,0.045271304
4.31725,0.041344512
4.3173,0.043177396
4.31735,0.048782181
4.3174,0.055367939
4.31745,0.061523445
4.3175,0.066502929
4.31755,0.06910453
4.3176,0.073355444
4.31765,0.07430774
4.3177,0.07253509
4.31775,0.070684999
4.3178,0.061397236
4.31785,0.055238865
4.3179,0.051779617
4.31795,0.047488548
4.318,0.045770396
4.31805,0.045168042
4.3181,0.043315075
4.31815,0.04308274
4.3182,0.038490493
4.31825,0.036152776
4.3183,0.032306302
4.31835,0.027163327
4.3184,0.018498002
4.31845,0.010635818
4.3185,0.0068524475
4.31855,0.006548401
4.3186,0.0041533178
4.31865,0.00077725464
4.3187,0.00079446478
4.31875,-0.0035195532
4.3188,0.00045599794
4.31885,0.0062099341
4.3189,0.014771997
4.31895,0.024581799
4.319,0.030731568
4.31905,0.037787743
4.3191,0.040443845
4.31915,0.041439168
4.3192,0.040288955
4.31925,0.033972818
4.3193,0.029420728
4.31935,0.025448045
4.3194,0.03036155
4.31945,0.036588766
4.3195,0.043765411
4.31955,0.045558136
4.3196,0.039967697
4.31965,0.038722828
4.3197,0.034296945
4.31975,0.029214205
4.3198,0.028095543
4.31985,0.024530169
4.3199,0.016553251
4.31995,0.013071058
4.32,0.013647599
4.32005,0.012715381
4.3201,0.015652586
4.32015,0.02921994
4.3202,0.039459996
4.32025,0.046605092
4.3203,0.054381222
4.32035,0.058606319
4.3204,0.057117641
4.32045,0.05517289
4.3205,0.050580643
4.32055,0.042319756
4.3206,0.038668331
4.32065,0.040532764
4.3207,0.046189178
4.32075,0.050965
4.3208,0.055290494
4.32085,0.056432098
4.3209,0.060338814
4.32095,0.062234797
4.321,0.065831728
4.32105,0.066583239
4.3211,0.065524817
4.32115,0.063921399
4.3212,0.064145125
4.32125,0.060688753
4.3213,0.053804681
4.32135,0.054082911
4.3214,0.054501694
4.32145,0.057275403
4.3215,0.062263485
4.32155,0.068298519
4.3216,0.071161151
4.32165,0.076306991
4.3217,0.074112691
4.32175,0.068155102
4.3218,0.061070245
4.32185,0.057613868
4.3219,0.051435411
4.32195,0.044037905
4.322,0.039270684
4.32205,0.037753321
4.3221,0.038774461
4.32215,0.036823973
4.3222,0.030550862
4.32225,0.02352911
4.3223,0.018411951
4.32235,0.015007203
4.3224,0.015887791
4.32245,0.019800238
4.3225,0.020789823
4.32255,0.023870446
4.3226,0.025468122
4.32265,0.025198495
4.3227,0.029842377
4.32275,0.032320641
4.3228,0.040922862
4.32285,0.044505451
4.3229,0.047485679
4.32295,0.051185865
4.323,0.05370716
4.32305,0.054272223
4.3231,0.053271167
4.32315,0.057894967
4.3232,0.064053342
4.32325,0.066680759
4.3233,0.063841082
4.32335,0.061655391
4.3234,0.060700227
4.32345,0.059266042
4.3235,0.056033399
4.32355,0.059463959
4.3236,0.059945844
4.32365,0.057074614
4.3237,0.056793518
4.32375,0.053821892
4.3238,0.053950969
4.32385,0.047293495
4.3239,0.039537441
4.32395,0.031156087
4.324,0.022877991
4.32405,0.019238038
4.3241,0.016997848
4.32415,0.021888405
4.3242,0.028528668
4.32425,0.029426463
4.3243,0.032917261
4.32435,0.035834387
4.3244,0.040205773
4.32445,0.041576851
4.3245,0.046137545
4.32455,0.045004543
4.3246,0.041393273
4.32465,0.034623936
4.3247,0.027653815
4.32475,0.023689738
4.3248,0.017680516
4.32485,0.016283624
4.3249,0.011510669
4.32495,0.016929006
4.325,0.02685928
4.32505,0.033820797
4.3251,0.040360663
4.32515,0.04742831
4.3252,0.051418204
4.32525,0.051509991
4.3253,0.045248352
4.32535,0.039634969
4.3254,0.035401262
4.32545,0.032816868
4.3255,0.028236095
4.32555,0.025006317
4.3256,0.027031381
4.32565,0.038447466
4.3257,0.047858566
4.32575,0.054668058
4.3258,0.058250643
4.32585,0.061744306
4.3259,0.059415203
4.32595,0.05404849
4.326,0.045876525
4.32605,0.040056616
4.3261,0.037695955
4.32615,0.036769476
4.3262,0.035777017
4.32625,0.036884207
4.3263,0.03704197
4.32635,0.03754393
4.3264,0.039078508
4.32645,0.037592694
4.3265,0.037979923
4.32655,0.040868364
4.3266,0.043693699
4.32665,0.041040465
4.3267,0.043719519
4.32675,0.046329726
4.3268,0.048945677
4.32685,0.052284449
4.3269,0.052995805
4.32695,0.055213049
4.327,0.053999733
4.32705,0.054650847
4.3271,0.057080351
4.32715,0.062510163
4.3272,0.063393623
4.32725,0.067045048
4.3273,0.064833537
4.32735,0.058635004
4.3274,0.050285198
4.32745,0.043071266
4.3275,0.037202597
4.32755,0.033642959
4.3276,0.031242138
4.32765,0.031864572
4.3277,0.033511013
4.32775,0.040484004
4.3278,0.044990201
4.32785,0.039918937
4.3279,0.032682054
4.32795,0.024512958
4.328,0.014551134
4.32805,0.0059890705
4.3281,0.0045864405
4.32815,0.013834042
4.3282,0.022419052
4.32825,0.024349462
4.3283,0.031442922
4.32835,0.031517498
4.3284,0.032051016
4.32845,0.036537137
4.3285,0.034578044
4.32855,0.02931173
4.3286,0.027126037
4.32865,0.022413317
4.3287,0.0192868
4.32875,0.016602013
4.3288,0.00966918
4.32885,0.012606384
4.3289,0.016243469
4.32895,0.017385077
4.329,0.024119994
4.32905,0.030831961
4.3291,0.036017962
4.32915,0.037822161
4.3292,0.046699747
4.32925,0.05174233
4.3293,0.054326721
4.32935,0.04877644
4.3294,0.048050743
4.32945,0.047637701
4.3295,0.047563124
4.32955,0.053061772
4.3296,0.059983138
4.32965,0.067392118
4.3297,0.070811205
4.32975,0.066121429
4.3298,0.059704904
4.32985,0.053509243
4.3299,0.044462424
4.32995,0.038341336
4.33,0.036256038
4.33005,0.036428139
4.3301,0.03966365
4.33015,0.043564625
4.3302,0.049160805
4.33025,0.052338947
4.3303,0.052556939
4.33035,0.052347552
4.3304,0.044757865
4.33045,0.034179341
4.3305,0.026942464
4.33055,0.019501928
4.3306,0.011347172
4.33065,0.0082349982
4.3307,0.010770631
4.33075,0.014390506
4.3308,0.021088133
4.33085,0.032636162
4.3309,0.041246988
4.33095,0.044597235
4.331,0.050067205
4.33105,0.049241114
4.3311,0.046759982
4.33115,0.043733858
4.3312,0.038975246
4.33125,0.034773093
4.3313,0.027496055
4.33135,0.018908177
4.3314,0.015291171
4.33145,0.012497386
4.3315,0.010644424
4.33155,0.008894722
4.3316,0.0088545652
4.33165,0.010868155
4.3317,0.017887041
4.33175,0.020784087
4.3318,0.023735631
4.33185,0.022591155
4.3319,0.02048004
4.33195,0.01947898
4.332,0.017373603
4.33205,0.021937167
4.3321,0.027131775
4.33215,0.027510399
4.3322,0.02801523
4.33225,0.029102338
4.3323,0.03031279
4.33235,0.03292013
4.3324,0.03356551
4.33245,0.028884346
4.3325,0.023534847
4.33255,0.027071539
4.3326,0.031382687
4.33265,0.032538638
4.3327,0.038435992
4.33275,0.043501522
4.3328,0.048306029
4.33285,0.048343316
4.3329,0.044261634
4.33295,0.042626671
4.333,0.035794232
4.33305,0.027335428
4.3331,0.025843879
4.33315,0.02771979
4.3332,0.032756634
4.33325,0.036683422
4.3333,0.039095715
4.33335,0.042767219
4.3334,0.045168042
4.33345,0.052430734
4.3335,0.059974533
4.33355,0.061586548
4.3336,0.056259997
4.33365,0.052548334
4.3337,0.047365207
4.33375,0.045890868
4.3338,0.046083048
4.33385,0.043687966
4.3339,0.039072767
4.33395,0.036996074
4.334,0.037148099
4.33405,0.03481612
4.3341,0.031815812
4.33415,0.025376335
4.3342,0.019602321
4.33425,0.013509918
4.3343,0.011272594
4.33435,0.00677787
4.3344,0.0049105654
4.33445,0.0023347756
4.3345,0.0015115556
4.33455,0.0019676252
4.3346,-0.0017841936
4.33465,0.00022366054
4.3347,0.0033300978
4.33475,0.010067882
4.3348,0.016920403
4.33485,0.023795867
4.3349,0.029850982
4.33495,0.032191567
4.335,0.037532456
4.33505,0.034936588
4.3351,0.032455456
4.33515,0.029911216
4.3352,0.028993342
4.33525,0.029885402
4.3353,0.03099546
4.33535,0.035358239
4.3354,0.039408367
4.33545,0.040288955
4.3355,0.037079256
4.33555,0.033680245
4.3356,0.021369232
4.33565,0.018314425
4.3357,0.015816081
4.33575,0.011860609
4.3358,0.0084501253
4.33585,0.010409217
4.3359,0.013917224
4.33595,0.019063069
4.336,0.028666349
4.33605,0.037498038
4.3361,0.045956839
4.33615,0.049700052
4.3362,0.053380162
4.33625,0.049008779
4.3363,0.04353594
4.33635,0.038705617
4.3364,0.038043026
4.33645,0.040601607
4.3365,0.044574287
4.33655,0.042483252
4.3366,0.047603279
4.33665,0.052132424
4.3367,0.053360086
4.33675,0.056368995
4.3368,0.057725735
4.33685,0.060129423
4.3369,0.057694186
4.33695,0.055542909
4.337,0.052838042
4.33705,0.049381666
4.3371,0.042899165
4.33715,0.03859375
4.3372,0.036758002
4.33725,0.039939016
4.3373,0.045466349
4.33735,0.052740518
4.3374,0.062145881
4.33745,0.071077965
4.3375,0.069758512
4.33755,0.065949328
4.3376,0.060312998
4.33765,0.053744446
4.3377,0.047158681
4.33775,0.040607341
4.3378,0.03995049
4.33785,0.041866552
4.3379,0.040925734
4.33795,0.041166674
4.338,0.037024759
4.33805,0.032587398
4.3381,0.025812328
4.33815,0.019900629
4.3382,0.019688372
4.33825,0.028663479
4.3383,0.034839064
4.33835,0.035705309
4.3384,0.036267512
4.33845,0.028081201
4.3385,0.026827728
4.33855,0.02917118
4.3386,0.028304933
4.33865,0.033685982
4.3387,0.035983544
4.33875,0.038152024
4.3388,0.042414412
4.33885,0.045196723
4.3389,0.050603587
4.33895,0.04974021
4.339,0.051917296
4.33905,0.056759093
4.3391,0.057731472
4.33915,0.06349688
4.3392,0.063714877
4.33925,0.062501557
4.3393,0.061288238
4.33935,0.057123378
4.3394,0.054352541
4.33945,0.052820832
4.3395,0.052347552
4.33955,0.054627903
4.3396,0.055055287
4.33965,0.050081547
4.3397,0.045492165
4.33975,0.040492609
4.3398,0.032917261
4.33985,0.027404269
4.3399,0.02414294
4.33995,0.023021409
4.34,0.025427965
4.34005,0.02827912
4.3401,0.034253918
4.34015,0.035983544
4.3402,0.035143111
4.34025,0.03572252
4.3403,0.035894621
4.34035,0.036720712
4.3404,0.040128328
4.34045,0.038762987
4.3405,0.035929043
4.34055,0.029274441
4.3406,0.023661055
4.34065,0.018110771
4.3407,0.018122246
4.34075,0.017706333
4.3408,0.022006009
4.34085,0.029004814
4.3409,0.031058563
4.34095,0.036941573
4.341,0.045804814
4.34105,0.049344376
4.3411,0.049949601
4.34115,0.047161553
4.3412,0.038565069
4.34125,0.032684926
4.3413,0.028726581
4.34135,0.028910158
4.3414,0.032108385
4.34145,0.039155953
4.3415,0.048119582
4.34155,0.054854501
4.3416,0.061282504
4.34165,0.066652082
4.3417,0.071298823
4.34175,0.06966386
4.3418,0.063973024
4.34185,0.057209428
4.3419,0.049424689
4.34195,0.045635581
4.342,0.041430563
4.34205,0.038894929
4.3421,0.035613526
4.34215,0.03723415
4.3422,0.035883147
4.34225,0.036172856
4.3423,0.034388732
4.34235,0.033800717
4.3424,0.035716783
4.34245,0.037632849
4.3425,0.039626364
4.34255,0.042692643
4.3426,0.046754245
4.34265,0.050979342
4.3427,0.049679976
4.34275,0.049140722
4.3428,0.053692814
4.34285,0.057361454
4.3429,0.058910366
4.34295,0.058135912
4.343,0.060020424
4.34305,0.061093193
4.3431,0.065131843
4.34315,0.063582934
4.3432,0.060312998
4.34325,0.058557559
4.3433,0.051426809
4.34335,0.048148271
4.3434,0.043613389
4.34345,0.040931467
4.3435,0.040091038
4.34355,0.045087725
4.3436,0.048888307
4.34365,0.049014512
4.3437,0.045586821
4.34375,0.040905654
4.3438,0.031962097
4.34385,0.023348402
4.3439,0.013200135
4.34395,0.0099043855
4.344,0.017789515
4.34405,0.023351271
4.3441,0.029489568
4.34415,0.033935532
4.3442,0.035633601
4.34425,0.037064914
4.3443,0.032868501
4.34435,0.026231108
4.3444,0.021621648
4.34445,0.016639302
4.3445,0.01457408
4.34455,0.015790267
4.3446,0.016587671
4.34465,0.021254497
4.3447,0.021343417
4.34475,0.021836774
4.3448,0.02931173
4.34485,0.03498248
4.3449,0.033129521
4.34495,0.038372885
4.345,0.040429503
4.34505,0.046137545
4.3451,0.053930886
4.34515,0.053107671
4.3452,0.052972857
4.34525,0.049312823
4.3453,0.048770703
4.34535,0.0516362
4.3454,0.056013316
4.34545,0.066514395
4.3455,0.074545816
4.34555,0.077451468
4.3456,0.075816497
4.34565,0.068573877
4.3457,0.056581259
4.34575,0.045380298
4.3458,0.036086805
4.34585,0.028081201
4.3459,0.026076216
4.34595,0.030370155
4.346,0.041614138
4.34605,0.049717262
4.3461,0.056876697
4.34615,0.060949773
4.3462,0.055766642
4.34625,0.047606148
4.3463,0.038774461
4.34635,0.030863514
4.3464,0.022969779
4.34645,0.018991359
4.3465,0.018598393
4.34655,0.020646404
4.3466,0.027157588
4.34665,0.040354926
4.3467,0.050402801
4.34675,0.05439556
4.3468,0.055606011
4.34685,0.05378747
4.3469,0.054137409
4.34695,0.053862046
4.347,0.05056056
4.34705,0.044697627
4.3471,0.035312343
4.34715,0.03028984
4.3472,0.022267031
4.34725,0.01704661
4.3473,0.019975208
4.34735,0.020502986
4.3474,0.018647157
4.34745,0.022961173
4.3475,0.022051902
4.34755,0.027467374
4.3476,0.02961004
4.34765,0.027668158
4.3477,0.026041796
4.34775,0.020778351
4.3478,0.016745431
4.34785,0.015999656
4.3479,0.018001774
4.34795,0.018039063
4.348,0.022602629
4.34805,0.030539388
4.3481,0.036267512
4.34815,0.037759058
4.3482,0.034070347
4.34825,0.034844801
4.3483,0.029653065
4.34835,0.023884786
4.3484,0.022809152
4.34845,0.026778964
4.3485,0.031511765
4.34855,0.039801333
4.3486,0.047697935
4.34865,0.049582448
4.3487,0.0493243
4.34875,0.051280521
4.3488,0.044740655
4.34885,0.043905962
4.3489,0.039895989
4.34895,0.033350386
4.349,0.035186138
4.34905,0.038358547
4.3491,0.043054055
4.34915,0.049312823
4.3492,0.054432854
4.34925,0.053403109
4.3493,0.05543391
4.34935,0.055035207
4.3494,0.054068573
4.34945,0.049470581
4.3495,0.042953663
4.34955,0.04293932
4.3496,0.038831826
4.34965,0.03456657
4.3497,0.035639338
4.34975,0.02906505
4.3498,0.028000887
4.34985,0.026245449
4.3499,0.022754652
4.34995,0.016699538
4.35,0.013871332
4.35005,0.0065426645
4.3501,0.0012046407
4.35015,-0.0019792421
4.3502,-0.0049164458
4.35025,-0.0080372244
4.3503,-0.013630532
4.35035,-0.014749194
4.3504,-0.014866797
4.35045,-0.014304598
4.3505,-0.010805195
4.35055,-0.0001377532
4.3506,0.011479117
4.35065,0.023170564
4.3507,0.031262215
4.35075,0.03501977
4.3508,0.033881035
4.35085,0.030866381
4.3509,0.025252998
4.35095,0.023136145
4.351,0.023884786
4.35105,0.023873312
4.3511,0.024206044
4.35115,0.027174801
4.3512,0.030685674
4.35125,0.032329246
4.3513,0.034056
4.35135,0.028580299
4.3514,0.024197439
4.35145,0.017290421
4.3515,0.013948777
4.35155,0.0066487938
4.3516,0.0025154825
4.35165,0.0013136385
4.3517,0.0032383101
4.35175,0.005214612
4.3518,0.013203003
4.35185,0.020996345
4.3519,0.03081475
4.35195,0.037294384
4.352,0.044714838
4.35205,0.047781121
4.3521,0.048340447
4.35215,0.043495782
4.3522,0.038510572
4.35225,0.035690971
4.3523,0.030516442
4.35235,0.034288339
4.3524,0.04170306
4.35245,0.044017825
4.3525,0.05007581
4.35255,0.053847708
4.3526,0.053712893
4.35265,0.050658088
4.3527,0.049923785
4.35275,0.051028106
4.3528,0.048937071
4.35285,0.049203824
4.3529,0.04721605
4.35295,0.03959481
4.353,0.034090422
4.35305,0.031715415
4.3531,0.033290148
4.35315,0.03775619
4.3532,0.045477822
4.35325,0.052511048
4.3533,0.057054538
4.35335,0.057889231
4.3534,0.055603143
4.35345,0.051289126
4.3535,0.045265563
4.35355,0.040082432
4.3536,0.036316272
4.35365,0.033227045
4.3537,0.028026704
4.35375,0.027094485
4.3538,0.02522718
4.35385,0.023626633
4.3539,0.020121494
4.35395,0.016820008
4.354,0.01485518
4.35405,0.014792076
4.3541,0.012442886
4.35415,0.01718716
4.3542,0.021429468
4.35425,0.022530921
4.3543,0.023348402
4.35435,0.022619838
4.3544,0.02486003
4.35445,0.028872868
4.3545,0.036238827
4.35455,0.039824281
4.3546,0.040188562
4.35465,0.044651736
4.3547,0.047405362
4.35475,0.051991876
4.3548,0.058279324
4.35485,0.060155239
4.3549,0.063006394
4.35495,0.065344103
4.355,0.069701143
4.35505,0.063625954
4.3551,0.056836538
4.35515,0.052341819
4.3552,0.053360086
4.35525,0.054510299
4.3553,0.051888615
