Data info
File name: C:\Users\LattePanda\Documents\ConditionPanda\Scripts\AutomationData\LattePanda20210325111635.dxd
Start time: 3/25/2021 11:16:37.112
Number of channels: 1
Sample rate: 20000
Store type: fast on trigger
Post time: 2000


Data1

Time (s),AI 1 (V)
1.64405,0.0376374535262585
1.64410,0.0318792350590229
1.64415,0.0272272359579802
1.64420,0.0253898799419403
1.64425,0.0235950145870447
1.64430,0.0226734057068825
1.64435,0.0220917221158743
1.64440,0.0211481358855963
1.64445,0.0218763388693333
1.64450,0.0221488662064075
1.64455,0.0258118566125631
1.64460,0.0284521393477917
1.64465,0.0275290664285421
1.64470,0.0247803572565317
1.64475,0.0222924537956715
1.64480,0.0208170022815466
1.64485,0.0190397184342146
1.64490,0.0174177475273609
1.64495,0.016018483787775
1.64500,0.0147950453683734
1.64505,0.0131364436820149
1.64510,0.0112434104084969
1.64515,0.00914817955344915
1.64520,0.00847125891596079
1.64525,0.00631155958399177
1.64530,0.00538409035652876
1.64535,0.00494160130620003
1.64540,0.00419874675571918
1.64545,0.00236139073967934
1.64550,0.00185296765994281
1.64555,0.00163318822160363
1.64560,0.000739418610464782
1.64565,0.00019729598716367
1.64570,-0.000161677075084299
1.64575,-0.00118438398931175
1.64580,-0.00227155955508351
1.64585,-0.00381001550704241
1.64590,-0.00686055421829224
1.64595,-0.00900706648826599
1.64600,-0.0106876464560628
1.64605,-0.0129206059500575
1.64610,-0.0153411095961928
1.64615,-0.0192180182784796
1.64620,-0.0231799092143774
1.64625,-0.0264443662017584
1.64630,-0.0294538792222738
1.64635,-0.03199452906847
1.64640,-0.0351095348596573
1.64645,-0.0383402928709984
1.64650,-0.0405454151332378
1.64655,-0.0432501658797264
1.64660,-0.0459065660834312
1.64665,-0.048233300447464
1.64670,-0.048603992909193
1.64675,-0.048505824059248
1.64680,-0.049780547618866
1.64685,-0.0500955618917942
1.64690,-0.0503505058586597
1.64695,-0.0494069196283817
1.64700,-0.050242081284523
1.64705,-0.0499050877988338
1.64710,-0.0492970310151577
1.64715,-0.0492223054170609
1.64720,-0.046565905213356
1.64725,-0.0475534461438656
1.64730,-0.0472384318709374
1.64735,-0.0455783642828465
1.64740,-0.045260414481163
1.64745,-0.0451637133955956
1.64750,-0.044647965580225
1.64755,-0.0439607873558998
1.64760,-0.0452633462846279
1.64765,-0.0472428277134895
1.64770,-0.0472369641065598
1.64775,-0.0484838485717773
1.64780,-0.0478963032364845
1.64785,-0.048343189060688
1.64790,-0.0480047278106213
1.64795,-0.0488120503723621
1.64800,-0.0489292666316032
1.64805,-0.049226701259613
1.64810,-0.050252340734005
1.64815,-0.0505365878343582
1.64820,-0.0505644269287586
1.64825,-0.0509951934218407
1.64830,-0.0519519671797752
1.64835,-0.0519578270614147
1.64840,-0.053283829241991
1.64845,-0.0537761375308037
1.64850,-0.055204700678587
1.64855,-0.0555651411414146
1.64860,-0.0565922446548939
1.64865,-0.0575607381761074
1.64870,-0.0583358258008957
1.64875,-0.0585409551858902
1.64880,-0.0588471814990044
1.64885,-0.058759268373251
1.64890,-0.0582361929118633
1.64895,-0.0583182461559773
1.64900,-0.0580984652042389
1.64905,-0.0580398552119732
1.64910,-0.0573717281222343
1.64915,-0.0577658638358116
1.64920,-0.0582317970693111
1.64925,-0.0591050535440445
1.64930,-0.0610054135322571
1.64935,-0.0627358108758926
1.64940,-0.063579760491848
1.64945,-0.065307229757309
1.64950,-0.0678332298994064
1.64955,-0.0717057436704636
1.64960,-0.076132096350193
1.64965,-0.0821071714162826
1.64970,-0.088113009929657
1.64975,-0.0945921093225479
1.64980,-0.100898310542107
1.64985,-0.105969354510307
1.64990,-0.110567137598991
1.64995,-0.114826463162899
1.65000,-0.119138538837433
1.65005,-0.120521686971188
1.65010,-0.121295310556889
1.65015,-0.125745102763176
1.65020,-0.159501761198044
1.65025,-0.183135375380516
1.65030,-0.191750735044479
1.65035,-0.199498683214188
1.65040,-0.206203430891037
1.65045,-0.210843697190285
1.65050,-0.213020980358124
1.65055,-0.215344786643982
1.65060,-0.219061985611916
1.65065,-0.221514731645584
1.65070,-0.21903121471405
1.65075,-0.215904489159584
1.65080,-0.214045152068138
1.65085,-0.212023183703423
1.65090,-0.205246657133102
1.65095,-0.199208572506905
1.65100,-0.198810040950775
1.65105,-0.190631315112114
1.65110,-0.188319236040115
1.65115,-0.187300935387611
1.65120,-0.181215971708298
1.65125,-0.180640146136284
1.65130,-0.177396208047867
1.65135,-0.175509035587311
1.65140,-0.173848956823349
1.65145,-0.170846775174141
1.65150,-0.168364733457565
1.65155,-0.166380852460861
1.65160,-0.163051933050156
1.65165,-0.160848274827003
1.65170,-0.15640726685524
1.65175,-0.152347207069397
1.65180,-0.149252712726593
1.65185,-0.146575808525085
1.65190,-0.143248334527016
1.65195,-0.139094516634941
1.65200,-0.135195627808571
1.65205,-0.131825670599937
1.65210,-0.128892347216606
1.65215,-0.125956103205681
1.65220,-0.122898228466511
1.65225,-0.118111439049244
1.65230,-0.114250645041466
1.65235,-0.112709254026413
1.65240,-0.109430149197578
1.65245,-0.105885840952396
1.65250,-0.104293167591095
1.65255,-0.102637499570847
1.65260,-0.10168219357729
1.65265,-0.100949592888355
1.65270,-0.100835308432579
1.65275,-0.102258011698723
1.65280,-0.103337861597538
1.65285,-0.103085845708847
1.65290,-0.103685110807419
1.65295,-0.102797202765942
1.65300,-0.100917361676693
1.65305,-0.0982213988900185
1.65310,-0.0961027219891548
1.65315,-0.0955166444182396
1.65320,-0.0950404554605484
1.65325,-0.096808947622776
1.65330,-0.0983620584011078
1.65335,-0.100485123693943
1.65340,-0.106224298477173
1.65345,-0.109396450221539
1.65350,-0.115496061742306
1.65355,-0.120140731334686
1.65360,-0.123945847153664
1.65365,-0.127142906188965
1.65370,-0.128640338778496
1.65375,-0.128763407468796
1.65380,-0.125123858451843
1.65385,-0.121393471956253
1.65390,-0.11390046030283
1.65395,-0.110312193632126
1.65400,-0.103503428399563
1.65405,-0.097460962831974
1.65410,-0.094932034611702
1.65415,-0.0842390283942223
1.65420,-0.0743181854486465
1.65425,-0.0670478865504265
1.65430,-0.0627519264817238
1.65435,-0.0600017532706261
1.65440,-0.0597805082798004
1.65445,-0.0569673329591751
1.65450,-0.0555988401174545
1.65455,-0.0503065511584282
1.65460,-0.0445175617933273
1.65465,-0.0408047549426556
1.65470,-0.0383857153356075
1.65475,-0.037165205925703
1.65480,-0.0348707102239132
1.65485,-0.0329762101173401
1.65490,-0.0307930689305067
1.65495,-0.0276868529617786
1.65500,-0.0252868607640266
1.65505,-0.0227462109178305
1.65510,-0.0207960344851017
1.65515,-0.0181279126554728
1.65520,-0.0164824966341257
1.65525,-0.0148370824754238
1.65530,-0.0126217054203153
1.65535,-0.0120971649885178
1.65540,-0.0106817856431007
1.65545,-0.00876091327518225
1.65550,-0.00777044100686908
1.65555,-0.0065894927829504
1.65560,-0.00458070868626237
1.65565,-0.00397411733865738
1.65570,-0.00224958173930645
1.65575,-0.000784385483711958
1.65580,-0.00117266247980297
1.65585,0.00142366520594805
1.65590,0.00564196519553661
1.65595,0.0126250898465514
1.65600,0.0199290923774242
1.65605,0.0291876681149006
1.65610,0.0384535677731037
1.65615,0.0472696535289288
1.65620,0.0603787638247013
1.65625,0.0715655386447906
1.65630,0.0808753967285156
1.65635,0.0868973508477211
1.65640,0.0960782691836357
1.65645,0.103540517389774
1.65650,0.11028628051281
1.65655,0.115842297673225
1.65660,0.123700149357319
1.65665,0.128595367074013
1.65670,0.132791697978973
1.65675,0.132954329252243
1.65680,0.134658351540565
1.65685,0.135912552475929
1.65690,0.136964574456215
1.65695,0.136415123939514
1.65700,0.138100102543831
1.65705,0.138171896338463
1.65710,0.133827582001686
1.65715,0.133039310574532
1.65720,0.128992438316345
1.65725,0.128859102725983
1.65730,0.128035664558411
1.65735,0.124722853302956
1.65740,0.12259978801012
1.65745,0.119730934500694
1.65750,0.119067199528217
1.65755,0.116431310772896
1.65760,0.114636443555355
1.65765,0.11372509598732
1.65770,0.114295050501823
1.65775,0.116293579339981
1.65780,0.117040827870369
1.65785,0.116385892033577
1.65790,0.115103840827942
1.65795,0.114791758358479
1.65800,0.114822521805763
1.65805,0.114372707903385
1.65810,0.115054026246071
1.65815,0.116297975182533
1.65820,0.117067202925682
1.65825,0.116630576550961
1.65830,0.11837562173605
1.65835,0.121393926441669
1.65840,0.122614435851574
1.65845,0.124910399317741
1.65850,0.125984385609627
1.65855,0.126673027873039
1.65860,0.126475229859352
1.65865,0.126743361353874
1.65870,0.126230537891388
1.65875,0.125486224889755
1.65880,0.123355828225613
1.65885,0.123856924474239
1.65890,0.124070845544338
1.65895,0.122945569455624
1.65900,0.121628358960152
1.65905,0.119848147034645
1.65910,0.118567563593388
1.65915,0.117672331631184
1.65920,0.116910427808762
1.65925,0.116167575120926
1.65930,0.116561710834503
1.65935,0.117934599518776
1.65940,0.119638621807098
1.65945,0.121783673763275
1.65950,0.125093549489975
1.65955,0.128387317061424
1.65960,0.131336748600006
1.65965,0.135017320513725
1.65970,0.138910353183746
1.65975,0.142829746007919
1.65980,0.146863430738449
1.65985,0.150498583912849
1.65990,0.152785763144493
1.65995,0.154447287321091
1.66000,0.156842887401581
1.66005,0.15740405023098
1.66010,0.156236290931702
1.66015,0.155450955033302
1.66020,0.154347658157349
1.66025,0.152441442012787
1.66030,0.151807010173798
1.66035,0.153738141059875
1.66040,0.155591607093811
1.66045,0.158120542764664
1.66050,0.160571813583374
1.66055,0.161941766738892
1.66060,0.162308067083359
1.66065,0.161680966615677
1.66070,0.161717593669891
1.66075,0.161138847470284
1.66080,0.159683898091316
1.66085,0.158923462033272
1.66090,0.156459003686905
1.66095,0.153431907296181
1.66100,0.152356460690498
1.66105,0.15075646340847
1.66110,0.148196756839752
1.66115,0.147953540086746
1.66120,0.145037800073624
1.66125,0.143135979771614
1.66130,0.123284034430981
1.66135,0.101763233542442
1.66140,0.0890951454639435
1.66145,0.0819757580757141
1.66150,0.0775801688432694
1.66155,0.0753853023052216
1.66160,0.0725574716925621
1.66165,0.0707157254219055
1.66170,0.0692519918084145
1.66175,0.0680417418479919
1.66180,0.0671640858054161
1.66185,0.0649692267179489
1.66190,0.0632109865546227
1.66195,0.0618263781070709
1.66200,0.0611128285527229
1.66205,0.0605047717690468
1.66210,0.0597077049314976
1.66215,0.0585795044898987
1.66220,0.0577868334949017
1.66225,0.0563055202364922
1.66230,0.0546776875853538
1.66235,0.0535494834184647
1.66240,0.0526791587471962
1.66245,0.0518322736024857
1.66250,0.051199309527874
1.66255,0.0512872226536274
1.66260,0.0520916134119034
1.66265,0.0532754920423031
1.66270,0.0549502111971378
1.66275,0.0564842745661736
1.66280,0.056490134447813
1.66285,0.0569121092557907
1.66290,0.056260097771883
1.66295,0.0550981983542442
1.66300,0.0527934432029724
1.66305,0.0507612153887749
1.66310,0.0483202002942562
1.66315,0.0461399890482426
1.66320,0.0443290062248707
1.66325,0.0428169220685959
1.66330,0.0425883531570435
1.66335,0.0422953143715858
1.66340,0.0421121641993523
1.66345,0.0434029996395111
1.66350,0.0457238703966141
1.66355,0.0480930954217911
1.66360,0.0491744093596935
1.66365,0.0496271550655365
1.66370,0.0510352067649364
1.66375,0.0522527880966663
1.66380,0.0505443662405014
1.66385,0.0494850315153599
1.66390,0.0487597584724426
1.66395,0.0456755198538303
1.66400,0.0429106950759888
1.66405,0.0403392761945724
1.66410,0.0349429585039616
1.66415,0.0275964643806219
1.66420,0.0242103971540928
1.66425,0.0238455627113581
1.66430,0.0243598464876413
1.66435,0.0223158970475197
1.66440,0.0213298201560974
1.66445,0.0212668180465698
1.66450,0.0222675465047359
1.66455,0.023033844307065
1.66460,0.0260330997407436
1.66465,0.0275950003415346
1.66470,0.0255466550588608
1.66475,0.0235437322407961
1.66480,0.0217649843543768
1.66485,0.0196668226271868
1.66490,0.0180741548538208
1.66495,0.0162851493805647
1.66500,0.0136829614639282
1.66505,0.0128888254985213
1.66510,0.0115174017846584
1.66515,0.00925806909799576
1.66520,0.00714525626972318
1.66525,0.0078236423432827
1.66530,0.00695185037329793
1.66535,0.00481705972924829
1.66540,0.00426907604560256
1.66545,0.00388959050178528
1.66550,0.00279801920987666
1.66555,0.00219728890806437
1.66560,0.00125663285143673
1.66565,0.000824399932753295
1.66570,-0.000129442763864063
1.66575,-0.00115361495409161
1.66580,-0.00229353760369122
1.66585,-0.00477264961227775
1.66590,-0.00644004298374057
1.66595,-0.00979387667030096
1.66600,-0.0119477156549692
1.66605,-0.0122436853125691
1.66610,-0.0149997193366289
1.66615,-0.0195125229656696
1.66620,-0.0222495105117559
1.66625,-0.0253059081733227
1.66630,-0.0287330020219088
1.66635,-0.0317908674478531
1.66640,-0.0340912267565727
1.66645,-0.0367036685347557
1.66650,-0.04008973762393
1.66655,-0.041074350476265
1.66660,-0.0433659180998802
1.66665,-0.0474801883101463
1.66670,-0.0490464828908443
1.66675,-0.0489644333720207
1.66680,-0.0502538047730923
1.66685,-0.050381276756525
1.66690,-0.0505556352436543
1.66695,-0.0502069182693958
1.66700,-0.0504545345902443
1.66705,-0.0498889721930027
1.66710,-0.0483637005090713
1.66715,-0.0491710230708122
1.66720,-0.0482596717774868
1.66725,-0.0476252436637878
1.66730,-0.0471138879656792
1.66735,-0.0467505194246769
1.66740,-0.0461322069168091
1.66745,-0.0442963168025017
1.66750,-0.0448076687753201
1.66755,-0.0428487025201321
1.66760,-0.0441541932523251
1.66765,-0.0454919151961803
1.66770,-0.0462992414832115
1.66775,-0.0467226803302765
1.66780,-0.0476061962544918
1.66785,-0.0484237745404243
1.66790,-0.0491856746375561
1.66795,-0.0490845777094364
1.66800,-0.0499431826174259
1.66805,-0.0500940978527069
1.66810,-0.0502889677882194
1.66815,-0.0512398816645145
1.66820,-0.0513028837740421
1.66825,-0.0520647875964642
1.66830,-0.0520838350057602
1.66835,-0.0524501353502274
1.66840,-0.0536091029644012
1.66845,-0.0537629500031471
1.66850,-0.0546567179262638
1.66855,-0.0551123954355717
1.66860,-0.0550757646560669
1.66865,-0.0554889515042305
1.66870,-0.0568603724241257
1.66875,-0.0571065284311771
1.66880,-0.0575768537819386
1.66885,-0.0592940635979176
1.66890,-0.0597834400832653
1.66895,-0.0593321584165096
1.66900,-0.0577819831669331
1.66905,-0.0569644048810005
1.66910,-0.0560867488384247
1.66915,-0.0557644069194794
1.66920,-0.0560296066105366
1.66925,-0.0562186166644096
1.66930,-0.057702861726284
1.66935,-0.05969113484025
1.66940,-0.0623416714370251
1.66945,-0.0641072317957878
1.66950,-0.0674552097916603
1.66955,-0.07227423787117
1.66960,-0.0777833759784698
1.66965,-0.0831709057092667
1.66970,-0.0893804058432579
1.66975,-0.094861701130867
1.66980,-0.100142270326614
1.66985,-0.105002328753471
1.66990,-0.110183261334896
1.66995,-0.113239660859108
1.67000,-0.118117295205593
1.67005,-0.119603008031845
1.67010,-0.122121676802635
1.67015,-0.123057939112186
1.67020,-0.149715721607208
1.67025,-0.178723677992821
1.67030,-0.188251838088036
1.67035,-0.197441548109055
1.67040,-0.204127237200737
1.67045,-0.21008326113224
1.67050,-0.214048087596893
1.67055,-0.217144042253494
1.67060,-0.218257591128349
1.67065,-0.218283966183662
1.67070,-0.217183604836464
1.67075,-0.216294229030609
1.67080,-0.213315486907959
1.67085,-0.209347739815712
1.67090,-0.203980728983879
1.67095,-0.197796136140823
1.67100,-0.19603642821312
1.67105,-0.192408606410027
1.67110,-0.188155144453049
1.67115,-0.188248917460442
1.67120,-0.184204965829849
1.67125,-0.180571287870407
1.67130,-0.180857002735138
1.67135,-0.177237957715988
1.67140,-0.175596937537193
1.67145,-0.173712700605392
1.67150,-0.171337619423866
1.67155,-0.16968634724617
1.67160,-0.167365476489067
1.67165,-0.164278298616409
1.67170,-0.160487845540047
1.67175,-0.15499921143055
1.67180,-0.149138435721397
1.67185,-0.145570680499077
1.67190,-0.142608046531677
1.67195,-0.138619780540466
1.67200,-0.135207340121269
1.67205,-0.132051318883896
1.67210,-0.130512863397598
1.67215,-0.127635210752487
1.67220,-0.122952446341515
1.67225,-0.119104839861393
1.67230,-0.115396425127983
1.67235,-0.11212757229805
1.67240,-0.110477760434151
1.67245,-0.107232354581356
1.67250,-0.10521624237299
1.67255,-0.103815518319607
1.67260,-0.104575954377651
1.67265,-0.10357229411602
1.67270,-0.103573761880398
1.67275,-0.104145184159279
1.67280,-0.104249216616154
1.67285,-0.104723937809467
1.67290,-0.105069726705551
1.67295,-0.104240424931049
1.67300,-0.101739332079887
1.67305,-0.0987400785088539
1.67310,-0.0972060188651085
1.67315,-0.0967899039387703
1.67320,-0.0954668298363686
1.67325,-0.0976880639791489
1.67330,-0.0998169928789139
1.67335,-0.101368635892868
1.67340,-0.103290975093842
1.67345,-0.109859451651573
1.67350,-0.113367132842541
1.67355,-0.118797145783901
1.67360,-0.123731926083565
1.67365,-0.125515073537827
1.67370,-0.129188314080238
1.67375,-0.129459381103516
1.67380,-0.127602979540825
1.67385,-0.123594202101231
1.67390,-0.115860894322395
1.67395,-0.110718056559563
1.67400,-0.104977414011955
1.67405,-0.0976983234286308
1.67410,-0.0954888090491295
1.67415,-0.0861305966973305
1.67420,-0.0745672732591629
1.67425,-0.0691577643156052
1.67430,-0.0641321465373039
1.67435,-0.0596574321389198
1.67440,-0.0595138445496559
1.67445,-0.0578742884099484
1.67450,-0.0537878572940826
1.67455,-0.0478333011269569
1.67460,-0.0435798354446888
1.67465,-0.0409175753593445
1.67470,-0.0396487154066563
1.67475,-0.0392765551805496
1.67480,-0.0366230830550194
1.67485,-0.0337219946086407
1.67490,-0.0319916009902954
1.67495,-0.0293571762740612
1.67500,-0.0250187311321497
1.67505,-0.0228092148900032
1.67510,-0.0210744217038155
1.67515,-0.0183726008981466
1.67520,-0.0159696787595749
1.67525,-0.014401919208467
1.67530,-0.013156502507627
1.67535,-0.0115242730826139
1.67540,-0.00900267064571381
1.67545,-0.00854553002864122
1.67550,-0.00832868088036776
1.67555,-0.00666128750890493
1.67560,-0.00491916900500655
1.67565,-0.0046158735640347
1.67570,-0.00323272822424769
1.67575,-0.00177632330451161
1.67580,-0.000815154577139765
1.67585,0.00136945291887969
1.67590,0.0050690732896328
1.67595,0.0113489041104913
1.67600,0.0194792784750462
1.67605,0.0287759471684694
1.67610,0.0382923968136311
1.67615,0.0477590300142765
1.67620,0.0598000101745129
1.67625,0.0705325752496719
1.67630,0.0783581882715225
1.67635,0.0860138386487961
1.67640,0.0928812101483345
1.67645,0.0992269739508629
1.67650,0.105896547436714
1.67655,0.115347065031528
1.67660,0.121559493243694
1.67665,0.126245200634003
1.67670,0.131270810961723
1.67675,0.132001951336861
1.67680,0.1341792345047
1.67685,0.135380685329437
1.67690,0.137638553977013
1.67695,0.137662008404732
1.67700,0.139618039131165
1.67705,0.139809980988502
1.67710,0.136067867279053
1.67715,0.133358716964722
1.67720,0.132277399301529
1.67725,0.130895733833313
1.67730,0.128018081188202
1.67735,0.126980721950531
1.67740,0.125322118401527
1.67745,0.122489899396896
1.67750,0.119927264750004
1.67755,0.118454746901989
1.67760,0.116054750978947
1.67765,0.11342766135931
1.67770,0.113626927137375
1.67775,0.115635707974434
1.67780,0.115074537694454
1.67785,0.114629119634628
1.67790,0.114891387522221
1.67795,0.115203477442265
1.67800,0.115840837359428
1.67805,0.114746332168579
1.67810,0.115804202854633
1.67815,0.115543402731419
1.67820,0.116586618125439
1.67825,0.118130937218666
1.67830,0.118567563593388
1.67835,0.119338259100914
1.67840,0.121150709688663
1.67845,0.123410038650036
1.67850,0.125223949551582
1.67855,0.126766800880432
1.67860,0.127415880560875
1.67865,0.126952886581421
1.67870,0.12677413225174
1.67875,0.125798314809799
1.67880,0.124807834625244
1.67885,0.123459853231907
1.67890,0.122979268431664
1.67895,0.122363887727261
1.67900,0.120563164353371
1.67905,0.119625434279442
1.67910,0.118589542806149
1.67915,0.117824710905552
1.67920,0.117165371775627
1.67925,0.116963177919388
1.67930,0.116919219493866
1.67935,0.118469394743443
1.67940,0.120145581662655
1.67945,0.122592456638813
1.67950,0.124854721128941
1.67955,0.12806935608387
1.67960,0.131212204694748
1.67965,0.134368240833282
1.67970,0.138196796178818
1.67975,0.142473712563515
1.67980,0.146645113825798
1.67985,0.150199681520462
1.67990,0.152460485696793
1.67995,0.153686851263046
1.68000,0.156158640980721
1.68005,0.156287580728531
1.68010,0.154973298311234
1.68015,0.154095649719238
1.68020,0.154344722628593
1.68025,0.153817251324654
1.68030,0.152831181883812
1.68035,0.154000401496887
1.68040,0.155996009707451
1.68045,0.156756445765495
1.68050,0.158300757408142
1.68055,0.159837752580643
1.68060,0.161324918270111
1.68065,0.161102205514908
1.68070,0.16137620806694
1.68075,0.160856053233147
1.68080,0.159717604517937
1.68085,0.158437013626099
1.68090,0.156448751688004
1.68095,0.153612121939659
1.68100,0.151698589324951
1.68105,0.15068319439888
1.68110,0.147768929600716
1.68115,0.146944016218185
1.68120,0.144914716482162
1.68125,0.144029751420021
1.68130,0.131011471152306
1.68135,0.105927318334579
1.68140,0.0931141749024391
1.68145,0.0843830704689026
1.68150,0.0794775933027267
1.68155,0.0757354870438576
1.68160,0.0725076571106911
1.68165,0.0698922798037529
1.68170,0.0678849667310715
1.68175,0.0668725147843361
1.68180,0.0664871707558632
1.68185,0.0651553049683571
1.68190,0.0648402869701385
1.68195,0.0636036619544029
1.68200,0.0619597099721432
1.68205,0.0602439679205418
1.68210,0.0601516589522362
1.68215,0.0586351826786995
1.68220,0.0579597242176533
1.68225,0.057656429708004
1.68230,0.0566366538405418
1.68235,0.0546249374747276
1.68240,0.0532623082399368
1.68245,0.0525487549602985
1.68250,0.0518483929336071
1.68255,0.0505927205085754
1.68260,0.0517018735408783
1.68265,0.0530659705400467
1.68270,0.0543187111616135
1.68275,0.0562908686697483
1.68280,0.0568388514220715
1.68285,0.056942880153656
1.68290,0.0576710812747479
1.68295,0.0571421459317207
1.68300,0.0545633994042873
1.68305,0.0516505911946297
1.68310,0.0496183633804321
1.68315,0.0470059178769588
1.68320,0.0442616045475006
1.68325,0.0431158244609833
1.68330,0.0429106950759888
1.68335,0.0416491627693176
1.68340,0.0421722382307053
1.68345,0.0445092245936394
1.68350,0.0467641614377499
1.68355,0.0471040867269039
1.68360,0.0480828396975994
1.68365,0.0497033447027206
1.68370,0.0507787987589836
1.68375,0.0500960163772106
1.68380,0.049731183797121
1.68385,0.04922129586339
1.68390,0.0479202009737492
1.68395,0.0459348596632481
1.68400,0.0432447604835033
1.68405,0.0398674830794334
1.68410,0.0349737294018269
1.68415,0.0283495765179396
1.68420,0.025766434147954
1.68425,0.0237898845225573
1.68430,0.0242821909487247
1.68435,0.0230089351534843
1.68440,0.0210367813706398
1.68445,0.0218001492321491
1.68450,0.0228741373866796
1.68455,0.0231906194239855
1.68460,0.0256506837904453
1.68465,0.0281737521290779
1.68470,0.025464603677392
1.68475,0.0233268830925226
1.68480,0.0217239577323198
1.68485,0.0196023546159267
1.68490,0.0183115173131227
1.68495,0.0165386293083429
1.68500,0.0149107957258821
1.68505,0.0131320478394628
1.68510,0.0118587920442224
1.68515,0.0101518388837576
1.68520,0.00874964613467455
1.68525,0.00716137327253818
1.68530,0.0063789589330554
1.68535,0.00534746050834656
1.68540,0.00410643965005875
1.68545,0.00374160567298532
1.68550,0.00303684617392719
1.68555,0.00203611725009978
1.68560,0.00166542257647961
1.68565,0.000800956797320396
1.68570,-0.00034482660703361
1.68575,-0.00093237025430426
1.68580,-0.00193749484606087
1.68585,-0.00395360495895147
1.68590,-0.00711549818515778
1.68595,-0.00922831147909164
1.68600,-0.0104283066466451
1.68605,-0.0119403889402747
1.68610,-0.0150407440960407
1.68615,-0.0179037377238274
1.68620,-0.0218216720968485
1.68625,-0.0247359480708838
1.68630,-0.0276033356785774
1.68635,-0.030552776530385
1.68640,-0.0343080759048462
1.68645,-0.036602571606636
1.68650,-0.0382186844944954
1.68655,-0.0426201336085796
1.68660,-0.0453409999608994
1.68665,-0.0460882522165775
1.68670,-0.0476486869156361
1.68675,-0.0497116819024086
1.68680,-0.050713874399662
1.68685,-0.0503549017012119
1.68690,-0.0513922609388828
1.68695,-0.0513570979237556
1.68700,-0.0498391538858414
1.68705,-0.0516017861664295
1.68710,-0.0507168062031269
1.68715,-0.0487622357904911
1.68720,-0.0481746904551983
1.68725,-0.0475343987345695
1.68730,-0.0466963090002537
1.68735,-0.0457043685019016
1.68740,-0.0457893535494804
1.68745,-0.0447182916104794
1.68750,-0.0442626178264618
1.68755,-0.0434655509889126
1.68760,-0.0437380783259869
1.68765,-0.0449351407587528
1.68770,-0.0470054633915424
1.68775,-0.0486098527908325
1.68780,-0.0479168184101582
1.68785,-0.0475431904196739
1.68790,-0.0485263392329216
1.68795,-0.0499973967671394
1.68800,-0.049830362200737
1.68805,-0.0489952005445957
1.68810,-0.0492017939686775
1.68815,-0.0504457466304302
1.68820,-0.0510391481220722
1.68825,-0.0519768744707108
1.68830,-0.0524999499320984
1.68835,-0.0527548938989639
1.68840,-0.0533981136977673
1.68845,-0.0537570901215076
1.68850,-0.0538098365068436
1.68855,-0.0544471964240074
1.68860,-0.0554303415119648
1.68865,-0.0567109249532223
1.68870,-0.0572750233113766
1.68875,-0.0585541427135468
1.68880,-0.0587270334362984
1.68885,-0.0576764866709709
1.68890,-0.0579959005117416
1.68895,-0.0579592697322369
1.68900,-0.0572252087295055
1.68905,-0.0577321648597717
1.68910,-0.0574816167354584
1.68915,-0.056838396936655
1.68920,-0.0561761260032654
1.68925,-0.0567519478499889
1.68930,-0.0580750219523907
1.68935,-0.0597687885165215
1.68940,-0.0625585243105888
1.68945,-0.0653262808918953
1.68950,-0.0693160071969032
1.68955,-0.0729101300239563
1.68960,-0.0772588327527046
1.68965,-0.0821980088949203
1.68970,-0.0880983546376228
1.68975,-0.0936690345406532
1.68980,-0.0991811007261276
1.68985,-0.104230165481567
1.68990,-0.10967630147934
1.68995,-0.112609624862671
1.69000,-0.116408877074718
1.69005,-0.117604479193687
1.69010,-0.121412523090839
1.69015,-0.120646223425865
1.69020,-0.140490844845772
1.69025,-0.178254812955856
1.69030,-0.189677476882935
1.69035,-0.196938991546631
1.69040,-0.199706748127937
1.69045,-0.206760197877884
1.69050,-0.212453946471214
1.69055,-0.217356503009796
1.69060,-0.220746964216232
1.69065,-0.222355753183365
1.69070,-0.220984324812889
1.69075,-0.219623163342476
1.69080,-0.216654673218727
1.69085,-0.212946265935898
1.69090,-0.208373382687569
1.69095,-0.201721385121346
1.69100,-0.197815179824829
1.69105,-0.194812998175621
1.69110,-0.188301652669907
1.69115,-0.185544162988663
1.69120,-0.183673098683357
1.69125,-0.178691431879997
1.69130,-0.179283380508423
1.69135,-0.175822585821152
1.69140,-0.17232808470726
1.69145,-0.173188164830208
1.69150,-0.170470222830772
1.69155,-0.167752280831337
1.69160,-0.165996983647346
1.69165,-0.16365559399128
1.69170,-0.16026659309864
1.69175,-0.155976504087448
1.69180,-0.152068823575974
1.69185,-0.147583857178688
1.69190,-0.143602922558784
1.69195,-0.140656411647797
1.69200,-0.135781705379486
1.69205,-0.132411748170853
1.69210,-0.129649862647057
1.69215,-0.126880630850792
1.69220,-0.123088710010052
1.69225,-0.119595676660538
1.69230,-0.116356126964092
1.69235,-0.112800098955631
1.69240,-0.109125390648842
1.69245,-0.106482170522213
1.69250,-0.104401595890522
1.69255,-0.103386215865612
1.69260,-0.103081449866295
1.69265,-0.103647015988827
1.69270,-0.103503428399563
1.69275,-0.102253615856171
1.69280,-0.103416986763477
1.69285,-0.10294958204031
1.69290,-0.102800138294697
1.69295,-0.101828709244728
1.69300,-0.100263878703117
1.69305,-0.098016269505024
1.69310,-0.0964997932314873
1.69315,-0.0952748879790306
1.69320,-0.0943430215120316
